Model, Train_name, Test_name, Epoch, Run_time, Test_loss, PSNR, PSNR_norm
myHDR_rmlastrelu, sat_only, gated, 50, 05/01 14:42:49, 0.022250, 39.312960, 589.694405
LF_3exp_skip_rmlastrelu, sat_only, gated, 50, 05/01 14:42:54, 0.022170, 39.554307, 593.314605, 0.0000
LF_3exp_skip, sat_only, gated, 50, 05/01 14:43:24, 0.025050, 38.188909, 572.833641, 0.0000
myHDR, sat_only, gated, 50, 05/01 14:43:25, 0.027714, 37.362729, 560.440936, 0.0000
myHDR_global_only, sat_only, gated, 50, 05/01 14:47:20, 0.027581, 37.157242, 557.358623, 0.0000
myHDR_global_only_addrelu, sat_only, gated, 50, 05/01 14:47:27, 0.028405, 37.170113, 557.551689, 0.0000
LF_3exp_skip_rmlastrelu, sat_only, gated, 50, 05/01 14:54:42, 0.022170, 39.554307, 593.314605, 0.0000
myHDR_rmlastrelu, sat_only, gated, 50, 05/01 14:54:46, 0.022250, 39.312960, 589.694405, 0.0000
LF_3exp_skip, sat_only, gated, 50, 05/01 14:55:14, 0.025050, 38.188909, 572.833641, 0.0000
myHDR, sat_only, gated, 50, 05/01 14:55:16, 0.027714, 37.362729, 560.440936, 0.0000
myHDR_rmlastrelu, sat_only, gated, 50, 05/01 15:02:21, 0.022250, 39.312960, 589.694405, 0.0000
LF_3exp_skip_rmlastrelu, sat_only, gated, 50, 05/01 15:02:22, 0.022170, 39.554307, 593.314605, 0.0000
LF_3exp_skip, sat_only, gated, 50, 05/01 15:02:54, 0.025050, 38.188909, 572.833641, 0.0000
LF_3exp_skip_rmlastrelu, sat_only, gated, 50, 05/01 15:07:37, 0.022170, 39.554307, 593.314605, 0.0000
myHDR_rmlastrelu, sat_only, gated, 50, 05/01 15:07:40, 0.022250, 39.312960, 589.694405, 0.0000
myHDR, sat_only, gated, 50, 05/01 15:08:08, 0.027714, 37.362729, 560.440936, 0.0000
myHDR_global_only, sat_only, gated, 50, 05/01 15:08:08, 0.027581, 37.157242, 557.358623, 0.0000
LF_3exp_skip, sat_only, gated, 50, 05/01 15:08:09, 0.025050, 38.188909, 572.833641, 0.0000
myHDR_global_only_addrelu, sat_only, gated, 50, 05/01 15:08:11, 0.028405, 37.170113, 557.551689, 0.0000
myHDR_rmlastrelu, sat_only, gated, 50, 05/01 15:10:28, 0.022250, 39.312960, 589.694405, 0.0000
LF_3exp_skip_rmlastrelu, sat_only, gated, 50, 05/01 15:10:29, 0.022170, 39.554307, 593.314605, 0.0000
myHDR, sat_only, gated, 50, 05/01 15:11:00, 0.027714, 37.362729, 560.440936, 0.0000
myHDR_global_only, sat_only, gated, 50, 05/01 15:11:00, 0.027581, 37.157242, 557.358623, 0.0000
myHDR_global_only_addrelu, sat_only, gated, 50, 05/01 15:11:03, 0.028405, 37.170113, 557.551689, 0.0000
LF_3exp_skip, sat_only, gated, 50, 05/01 15:11:06, 0.025050, 38.188909, 572.833641, 0.0000
LF_3exp_skip_rmlastrelu, sat_only, gated, 50, 05/01 15:13:09, 0.022170, 39.554307, 593.314605, 0.0000
myHDR_rmlastrelu, sat_only, gated, 50, 05/01 15:13:10, 0.022250, 39.312960, 589.694405, 0.0000
myHDR_global_only, sat_only, gated, 50, 05/01 15:13:42, 0.027581, 37.157242, 557.358623, 0.0000
myHDR, sat_only, gated, 50, 05/01 15:13:42, 0.027714, 37.362729, 560.440936, 0.0000
LF_3exp_skip, sat_only, gated, 50, 05/01 15:13:43, 0.025050, 38.188909, 572.833641, 0.0000
myHDR_global_only_addrelu, sat_only, gated, 50, 05/01 15:13:45, 0.028405, 37.170113, 557.551689, 0.0000
myHDR_rmlastrelu, kalan_aligned, , 50, 05/01 15:17:31, 0.021155, 38.428540, 576.428096, 0.0000
LF_3exp_skip, kalan_aligned, , 50, 05/01 15:17:32, 0.023223, 36.674628, 550.119417, 0.0000
LF_3exp_skip_rmlastrelu, kalan_aligned, , 50, 05/01 15:17:39, 0.022636, 36.205497, 543.082459, 0.0000
myHDR, kalan_aligned, , 50, 05/01 15:17:40, 0.022079, 34.778424, 521.676366, 0.0000
LIGHTFUSE, kalan_aligned, , 50, 05/01 15:17:58, 0.077912, 23.539344, 353.090153, 0.0000
myHDR_global_only, kalan_aligned, , 50, 05/01 15:18:32, 0.093200, 22.878459, 343.176886, 0.0000
LIGHTFUSE_sig, kalan_aligned, , 50, 05/01 15:18:36, 0.089672, 22.646506, 339.697592, 0.0000
myHDR_global_only_addrelu, kalan_aligned, , 50, 05/01 15:18:37, 0.094994, 23.062649, 345.939733, 0.0000
myHDR_detail_only, kalan_aligned_feat16, , 50, 05/01 15:19:21, 0.009870, 37.440245, 561.603673, 0.0000
myHDR_detail_only, kalan_aligned_feat32, , 50, 05/01 15:19:27, 0.010695, 37.239356, 558.590341, 0.0000
myHDR4noise, kalan_aligned_feat16, , 50, 05/01 15:19:37, 0.009931, 37.115226, 556.728389, 0.0000
myHDR4noise, kalan_aligned_feat32, , 50, 05/01 15:19:38, 0.008524, 38.428519, 576.427791, 0.0000
LF_3exp_skip_rmlastrelu, kalan_org, , 50, 05/01 15:20:08, 0.019578, 36.318624, 544.779358, 0.0000
LIGHTFUSE, kalan_org, , 50, 05/01 15:20:08, 0.096693, 21.708249, 325.623742, 0.0000
LIGHTFUSE_sig, kalan_org, , 50, 05/01 15:20:27, 0.097136, 21.610565, 324.158468, 0.0000
LF_3exp_skip, kalan_org, , 50, 05/01 15:20:39, 0.037459, 29.170371, 437.555566, 0.0000
myHDR, kalan_org, , 50, 05/01 15:20:56, 0.018671, 36.140198, 542.102973, 0.0000
myHDR_rmlastrelu, kalan_org, , 50, 05/01 15:20:58, 0.019651, 37.246469, 558.697038, 0.0000
myHDR_rmlastrelu, sat_only, gated, 50, 05/01 15:21:30, 0.022250, 39.312960, 589.694405, 0.0000
LF_3exp_skip_rmlastrelu, sat_only, gated, 50, 05/01 15:21:31, 0.022170, 39.554307, 593.314605, 0.0000
myHDR_global_only, sat_only, gated, 50, 05/01 15:22:04, 0.027581, 37.157242, 557.358623, 0.0000
myHDR, sat_only, gated, 50, 05/01 15:22:04, 0.027714, 37.362729, 560.440936, 0.0000
myHDR_global_only_addrelu, sat_only, gated, 50, 05/01 15:22:06, 0.028405, 37.170113, 557.551689, 0.0000
LF_3exp_skip, sat_only, gated, 50, 05/01 15:22:06, 0.025050, 38.188909, 572.833641, 0.0000
myHDR_global_only_addrelu, kalan_org, , 50, 05/01 15:22:16, 0.094521, 23.537020, 353.055296, 0.0000
myHDR_global_only, kalan_org, , 50, 05/01 15:22:16, 0.091489, 23.154921, 347.323810, 0.0000
myHDR_rmlastrelu, sat_only, gated, 50, 05/01 15:22:34, 0.022250, 39.312960, 589.694405, 0.0000
LF_3exp_skip_rmlastrelu, sat_only, gated, 50, 05/01 15:22:34, 0.022170, 39.554307, 593.314605, 0.0000
myHDR_rmlastrelu, sat_only, gated, 50, 05/01 15:25:41, 0.022250, 39.312960, 589.694405, 0.0000
LF_3exp_skip_rmlastrelu, sat_only, gated, 50, 05/01 15:25:42, 0.022170, 39.554307, 593.314605, 0.0000
myHDR_global_only, sat_only, gated, 50, 05/01 15:26:13, 0.027581, 37.157242, 557.358623, 0.0000
myHDR, sat_only, gated, 50, 05/01 15:26:13, 0.027714, 37.362729, 560.440936, 0.0000
myHDR_global_only_addrelu, sat_only, gated, 50, 05/01 15:26:15, 0.028405, 37.170113, 557.551689, 0.0000
LF_3exp_skip, sat_only, gated, 50, 05/01 15:26:15, 0.025050, 38.188909, 572.833641, 0.0000
myHDR_detail_only, kalan_aligned_feat16, , 50, 05/01 15:32:41, 0.009870, 37.440245, 561.603673, 0.0000
myHDR_detail_only, kalan_aligned_feat32, , 50, 05/01 15:32:46, 0.010695, 37.239356, 558.590341, 0.0000
myHDR_detail_only, kalan_aligned_feat32, , 50, 05/01 15:41:03, 0.010695, 37.239356, 558.590341, 0.0000
myHDR_detail_only, kalan_aligned_feat16, , 50, 05/01 15:41:17, 0.009870, 37.440245, 561.603673, 0.0000
myHDR_detail_only_conv333, kalan_aligned_feat16, , 50, 05/01 17:36:34, 0.009226, 36.873607, 553.104103, 0.0000
myHDR_detail_only_conv333, kalan_aligned_feat32, , 50, 05/01 17:36:35, 0.009385, 36.822447, 552.336707, 0.0000
myHDR_detail_only_conv333, kalan_aligned_feat8, , 50, 05/01 17:36:39, 0.011276, 36.382640, 545.739605, 0.0000
myHDR_detail_only_dconv333, kalan_aligned, , 50, 05/01 18:02:36, 0.019622, 31.228033, 468.420501, 0.0000
LIGHTFUSE, kalan_org, , 50, 05/07 15:32:26, 0.096693, 21.708249, 325.623742, 0.0000
LIGHTFUSE, kalan_aligned, , 50, 05/07 15:32:43, 0.077912, 23.539344, 353.090153, 0.0000
LIGHTFUSE_sig, kalan_org, , 50, 05/07 15:33:01, 0.097136, 21.610565, 324.158468, 0.0000
LIGHTFUSE_sig, kalan_aligned, , 50, 05/07 15:33:38, 0.089672, 22.646506, 339.697592, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated, 50, 05/08 13:10:25, 0.021530, 39.879626, 598.194392, 0.0000
myHDR, kalan_aligned, gated, 50, 05/08 13:10:25, 0.022571, 38.873487, 583.102310, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_ds2, 50, 05/08 13:31:05, 0.021530, 39.879626, 598.194392, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_ds8, 50, 05/08 13:31:05, 0.021530, 39.879626, 598.194392, 0.0000
myHDR, kalan_aligned, gated_ds4, 50, 05/08 13:31:05, 0.022571, 38.873487, 583.102310, 0.0000
myHDR, kalan_aligned, gated_ds2, 50, 05/08 13:31:05, 0.022571, 38.873487, 583.102310, 0.0000
myHDR, kalan_aligned, gated_ds8, 50, 05/08 13:31:06, 0.022571, 38.873487, 583.102310, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_ds4, 50, 05/08 13:31:08, 0.021530, 39.879626, 598.194392, 0.0000
myHDR_rmlastrelu, sat_only, gated, 50, 05/08 13:37:40, 0.022250, 39.312960, 589.694405, 0.0000
myHDR_rmlastrelu, sat_only, gated_ds2, 50, 05/08 13:37:42, 0.022250, 39.312960, 589.694405, 0.0000
myHDR_rmlastrelu, sat_only, gated_ds4, 50, 05/08 13:37:42, 0.022250, 39.312960, 589.694405, 0.0000
myHDR_rmlastrelu, sat_only, gated_ds8, 50, 05/08 13:37:43, 0.022250, 39.312960, 589.694405, 0.0000
myHDR, sat_only, gated_ds2, 50, 05/08 13:38:11, 0.027714, 37.362729, 560.440936, 0.0000
myHDR, sat_only, gated, 50, 05/08 13:38:12, 0.027714, 37.362729, 560.440936, 0.0000
myHDR, sat_only, gated_ds4, 50, 05/08 13:38:14, 0.027714, 37.362729, 560.440936, 0.0000
myHDR, sat_only, gated_ds8, 50, 05/08 13:38:15, 0.027714, 37.362729, 560.440936, 0.0000
myHDR_rmlastrelu, sat_only, gated, 50, 05/08 14:20:21, 0.022250, 39.312960, 589.694405, 0.0000
myHDR, kalan_aligned, gated_ds2, 50, 05/08 14:20:31, 0.022449, 38.875484, 583.132265, 0.0000
myHDR, kalan_aligned, gated_ds4, 50, 05/08 14:20:31, 0.022841, 38.809641, 582.144608, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated, 50, 05/08 14:20:32, 0.021530, 39.879626, 598.194392, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_ds4, 50, 05/08 14:20:32, 0.022436, 39.714972, 595.724580, 0.0000
myHDR, kalan_aligned, gated, 50, 05/08 14:20:32, 0.022571, 38.873487, 583.102310, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_ds2, 50, 05/08 14:20:34, 0.021778, 39.842013, 597.630191, 0.0000
myHDR, sat_only, gated, 50, 05/08 14:20:55, 0.027714, 37.362729, 560.440936, 0.0000
myHDR, kalan_aligned, gated_ds8, 50, 05/08 14:22:02, 0.023253, 38.690161, 580.352416, 0.0000
myHDR_rmlastrelu, sat_only, gated_ds4, 50, 05/08 14:22:03, 0.023344, 39.108631, 586.629462, 0.0000
myHDR_rmlastrelu, sat_only, gated_ds2, 50, 05/08 14:22:03, 0.022531, 39.268491, 589.027362, 0.0000
myHDR_rmlastrelu, kalan_aligned, gated_ds8, 50, 05/08 14:22:12, 0.022997, 39.510491, 592.657363, 0.0000
myHDR_rmlastrelu, sat_only, gated_ds8, 50, 05/08 14:22:25, 0.024080, 38.837091, 582.556365, 0.0000
